Time,ParticipantID,DatasetID,TechniqueID,RepetitionID,mapPosx,mapPosy,mapPosz,mapRotaionx,mapRotationy,mapRotationz,markerHandPosx,markerHandPosy,markerHandPosz,reletivePosx,reletivePosy,reletivePosz,Lable
31.16718,20,3,3,1,0.6796792,0.9973469,0.2224745,332.611,342.3468,33.35931,0.7204966,0.9711555,0.1793889,2.597556,-1.525216,-6.929049,GotSelection
31.18396,20,3,3,1,0.6796412,0.997489,0.2223439,332.6469,342.398,33.38163,0.7202715,0.9712363,0.1790194,2.575713,-1.515528,-6.947742,SelectionStart
31.18402,20,3,3,1,0.6796412,0.997489,0.2223439,332.6469,342.398,33.38163,0.7202715,0.9712363,0.1790194,2.575713,-1.515528,-6.947742,SelectionEnd
31.19305,20,3,3,1,0.6796412,0.997489,0.2223439,332.6469,342.398,33.38163,0.7202715,0.9712363,0.1790194,2.575713,-1.515528,-6.947742,GotSelection
31.2121,20,3,3,1,0.6799117,0.9971547,0.2224147,332.6638,342.3994,33.34647,0.7203202,0.9713869,0.178587,2.579962,-1.432144,-6.96448,SelectionStart
31.2121,20,3,3,1,0.6799117,0.9971547,0.2224147,332.6638,342.3994,33.34647,0.7203202,0.9713869,0.178587,2.579962,-1.432144,-6.96448,SelectionEnd
31.22046,20,3,3,1,0.6799117,0.9971547,0.2224147,332.6638,342.3994,33.34647,0.7203202,0.9713869,0.178587,2.579962,-1.432144,-6.96448,GotSelection
31.23846,20,3,3,1,0.68005,0.9970218,0.2222951,332.6613,342.4189,33.33884,0.7200194,0.9712862,0.1783041,2.538824,-1.399362,-6.964239,SelectionStart
31.23846,20,3,3,1,0.68005,0.9970218,0.2222951,332.6613,342.4189,33.33884,0.7200194,0.9712862,0.1783041,2.538824,-1.399362,-6.964239,SelectionEnd
31.24707,20,3,3,1,0.68005,0.9970218,0.2222951,332.6613,342.4189,33.33884,0.7200194,0.9712862,0.1783041,2.538824,-1.399362,-6.964239,GotSelection
31.32684,20,3,3,1,0.6803045,0.9965523,0.2222334,332.7567,342.5291,33.30225,0.7196063,0.9707005,0.1770812,2.466094,-1.322807,-7.059793,SelectionStart
31.3269,20,3,3,1,0.6803045,0.9965523,0.2222334,332.7567,342.5291,33.30225,0.7196063,0.9707005,0.1770812,2.466094,-1.322807,-7.059793,SelectionEnd
31.33594,20,3,3,1,0.6803045,0.9965523,0.2222334,332.7567,342.5291,33.30225,0.7196063,0.9707005,0.1770812,2.466094,-1.322807,-7.059793,GotSelection
31.41339,20,3,3,1,0.6801397,0.9971133,0.221951,332.7832,342.4876,33.44436,0.7206462,0.9665648,0.1810925,2.317189,-2.056788,-6.925333,SelectionStart
31.41345,20,3,3,1,0.6801397,0.9971133,0.221951,332.7832,342.4876,33.44436,0.7206462,0.9665648,0.1810925,2.317189,-2.056788,-6.925333,SelectionEnd
31.42188,20,3,3,1,0.6801397,0.9971133,0.221951,332.7832,342.4876,33.44436,0.7206462,0.9665648,0.1810925,2.317189,-2.056788,-6.925333,GotSelection
31.44025,20,3,3,1,0.6801379,0.9976168,0.2215946,332.7828,342.5071,33.53128,0.7213082,0.964385,0.183375,2.232299,-2.488107,-6.827331,SelectionStart
31.44025,20,3,3,1,0.6801379,0.9976168,0.2215946,332.7828,342.5071,33.53128,0.7213082,0.964385,0.183375,2.232299,-2.488107,-6.827331,SelectionEnd
31.4491,20,3,3,1,0.6801379,0.9976168,0.2215946,332.7828,342.5071,33.53128,0.7213082,0.964385,0.183375,2.232299,-2.488107,-6.827331,GotSelection
31.46716,20,3,3,1,0.6803083,0.9979223,0.2213306,332.7469,342.5182,33.54418,0.7217349,0.9625573,0.1855613,2.141401,-2.833538,-6.707055,SelectionStart
31.46716,20,3,3,1,0.6803083,0.9979223,0.2213306,332.7469,342.5182,33.54418,0.7217349,0.9625573,0.1855613,2.141401,-2.833538,-6.707055,SelectionEnd
31.47583,20,3,3,1,0.6803083,0.9979223,0.2213306,332.7469,342.5182,33.54418,0.7217349,0.9625573,0.1855613,2.141401,-2.833538,-6.707055,GotSelection
31.49176,20,3,3,1,0.6803548,0.9983457,0.2208225,332.7019,342.5441,33.58011,0.7219824,0.9609899,0.1875564,2.052917,-3.168391,-6.572059,SelectionStart
31.49176,20,3,3,1,0.6803548,0.9983457,0.2208225,332.7019,342.5441,33.58011,0.7219824,0.9609899,0.1875564,2.052917,-3.168391,-6.572059,SelectionEnd
31.50037,20,3,3,1,0.6803548,0.9983457,0.2208225,332.7019,342.5441,33.58011,0.7219824,0.9609899,0.1875564,2.052917,-3.168391,-6.572059,GotSelection
31.52643,20,3,3,1,0.6803709,0.9988257,0.2201011,332.6592,342.6079,33.63253,0.7224706,0.9594481,0.1902017,1.990942,-3.575776,-6.360108,SelectionStart
31.52649,20,3,3,1,0.6803709,0.9988257,0.2201011,332.6592,342.6079,33.63253,0.7224706,0.9594481,0.1902017,1.990942,-3.575776,-6.360108,SelectionEnd
31.53638,20,3,3,1,0.6803709,0.9988257,0.2201011,332.6592,342.6079,33.63253,0.7224706,0.9594481,0.1902017,1.990942,-3.575776,-6.360108,GotSelection
31.57727,20,3,3,1,0.6802344,0.9994133,0.2196756,332.7042,342.5944,33.73258,0.7234352,0.9574845,0.1946678,1.949398,-4.15732,-6.046659,SelectionStart
31.57727,20,3,3,1,0.6802344,0.9994133,0.2196756,332.7042,342.5944,33.73258,0.7234352,0.9574845,0.1946678,1.949398,-4.15732,-6.046659,SelectionEnd
31.58594,20,3,3,1,0.6802344,0.9994133,0.2196756,332.7042,342.5944,33.73258,0.7234352,0.9574845,0.1946678,1.949398,-4.15732,-6.046659,GotSelection
31.60455,20,3,3,1,0.6802256,0.9996895,0.219386,332.7084,342.6253,33.76955,0.724632,0.957206,0.1967144,2.039382,-4.411418,-5.880714,SelectionStart
31.60461,20,3,3,1,0.6802256,0.9996895,0.219386,332.7084,342.6253,33.76955,0.724632,0.957206,0.1967144,2.039382,-4.411418,-5.880714,SelectionEnd
31.6145,20,3,3,1,0.6802256,0.9996895,0.219386,332.7084,342.6253,33.76955,0.724632,0.957206,0.1967144,2.039382,-4.411418,-5.880714,GotSelection
31.63147,20,3,3,1,0.6802188,0.9996434,0.2192434,332.716,342.6383,33.74937,0.7263029,0.9572577,0.1990942,2.218045,-4.64075,-5.676954,SelectionStart
31.63153,20,3,3,1,0.6802188,0.9996434,0.2192434,332.716,342.6383,33.74937,0.7263029,0.9572577,0.1990942,2.218045,-4.64075,-5.676954,SelectionEnd
31.6413,20,3,3,1,0.6802188,0.9996434,0.2192434,332.716,342.6383,33.74937,0.7263029,0.9572577,0.1990942,2.218045,-4.64075,-5.676954,GotSelection
31.65894,20,3,3,1,0.6802381,0.9997044,0.2188235,332.6936,342.6689,33.77744,0.7279397,0.9573525,0.201676,2.385288,-4.902854,-5.427399,SelectionStart
31.65894,20,3,3,1,0.6802381,0.9997044,0.2188235,332.6936,342.6689,33.77744,0.7279397,0.9573525,0.201676,2.385288,-4.902854,-5.427399,SelectionEnd
31.66852,20,3,3,1,0.6802381,0.9997044,0.2188235,332.6936,342.6689,33.77744,0.7279397,0.9573525,0.201676,2.385288,-4.902854,-5.427399,GotSelection
31.68622,20,3,3,1,0.6802766,0.999541,0.2184606,332.6945,342.7395,33.74509,0.7292774,0.9573285,0.2042042,2.530917,-5.135549,-5.168923,SelectionStart
31.68628,20,3,3,1,0.6802766,0.999541,0.2184606,332.6945,342.7395,33.74509,0.7292774,0.9573285,0.2042042,2.530917,-5.135549,-5.168923,SelectionEnd
31.69586,20,3,3,1,0.6802766,0.999541,0.2184606,332.6945,342.7395,33.74509,0.7292774,0.9573285,0.2042042,2.530917,-5.135549,-5.168923,GotSelection
31.7124,20,3,3,1,0.6802853,0.9994506,0.2183827,332.7357,342.7466,33.73294,0.7305763,0.9568902,0.207015,2.642068,-5.409047,-4.938878,SelectionStart
31.71246,20,3,3,1,0.6802853,0.9994506,0.2183827,332.7357,342.7466,33.73294,0.7305763,0.9568902,0.207015,2.642068,-5.409047,-4.938878,SelectionEnd
31.72095,20,3,3,1,0.6802853,0.9994506,0.2183827,332.7357,342.7466,33.73294,0.7305763,0.9568902,0.207015,2.642068,-5.409047,-4.938878,GotSelection
31.76306,20,3,3,1,0.6795446,0.999592,0.2181693,332.8506,342.7225,33.89535,0.7327605,0.9559177,0.2133198,2.854765,-6.062406,-4.438938,SelectionStart
31.76306,20,3,3,1,0.6795446,0.999592,0.2181693,332.8506,342.7225,33.89535,0.7327605,0.9559177,0.2133198,2.854765,-6.062406,-4.438938,SelectionEnd
31.77173,20,3,3,1,0.6795446,0.999592,0.2181693,332.8506,342.7225,33.89535,0.7327605,0.9559177,0.2133198,2.854765,-6.062406,-4.438938,GotSelection
31.78699,20,3,3,1,0.679351,0.9994874,0.2179762,332.8447,342.7504,33.90688,0.7342606,0.9556273,0.2161892,3.015605,-6.351247,-4.195644,SelectionStart
31.78699,20,3,3,1,0.679351,0.9994874,0.2179762,332.8447,342.7504,33.90688,0.7342606,0.9556273,0.2161892,3.015605,-6.351247,-4.195644,SelectionEnd
31.79535,20,3,3,1,0.679351,0.9994874,0.2179762,332.8447,342.7504,33.90688,0.7342606,0.9556273,0.2161892,3.015605,-6.351247,-4.195644,GotSelection
31.81104,20,3,3,1,0.679193,0.9994146,0.2179331,332.8558,342.7184,33.92523,0.7355859,0.9554484,0.2189685,3.157914,-6.606036,-3.969937,SelectionStart
31.8111,20,3,3,1,0.679193,0.9994146,0.2179331,332.8558,342.7184,33.92523,0.7355859,0.9554484,0.2189685,3.157914,-6.606036,-3.969937,SelectionEnd
31.8197,20,3,3,1,0.679193,0.9994146,0.2179331,332.8558,342.7184,33.92523,0.7355859,0.9554484,0.2189685,3.157914,-6.606036,-3.969937,GotSelection
31.8371,20,3,3,1,0.6786368,0.999552,0.2179449,332.9337,342.6344,34.04939,0.736769,0.9555983,0.2213929,3.318175,-6.844779,-3.787482,SelectionStart
31.8371,20,3,3,1,0.6786368,0.999552,0.2179449,332.9337,342.6344,34.04939,0.736769,0.9555983,0.2213929,3.318175,-6.844779,-3.787482,SelectionEnd
31.84589,20,3,3,1,0.6786368,0.999552,0.2179449,332.9337,342.6344,34.04939,0.736769,0.9555983,0.2213929,3.318175,-6.844779,-3.787482,GotSelection
31.86395,20,3,3,1,0.6783611,0.9996853,0.2174682,332.9826,342.6849,34.15459,0.7376693,0.956333,0.223417,3.457956,-7.016185,-3.535829,SelectionStart
31.86395,20,3,3,1,0.6783611,0.9996853,0.2174682,332.9826,342.6849,34.15459,0.7376693,0.956333,0.223417,3.457956,-7.016185,-3.535829,SelectionEnd
31.87231,20,3,3,1,0.6783611,0.9996853,0.2174682,332.9826,342.6849,34.15459,0.7376693,0.956333,0.223417,3.457956,-7.016185,-3.535829,GotSelection
31.91302,20,3,3,1,0.6785967,0.9993291,0.2173927,333.0354,342.7495,34.05221,0.7384079,0.9582245,0.2265636,3.650636,-7.044887,-3.102805,SelectionStart
31.91302,20,3,3,1,0.6785967,0.9993291,0.2173927,333.0354,342.7495,34.05221,0.7384079,0.9582245,0.2265636,3.650636,-7.044887,-3.102805,SelectionEnd
31.92267,20,3,3,1,0.6785967,0.9993291,0.2173927,333.0354,342.7495,34.05221,0.7384079,0.9582245,0.2265636,3.650636,-7.044887,-3.102805,GotSelection
31.93835,20,3,3,1,0.6783844,0.9995486,0.21725,333.0321,342.7481,34.11926,0.7382761,0.9590495,0.2286817,3.686576,-7.139082,-2.849548,SelectionStart
31.93835,20,3,3,1,0.6783844,0.9995486,0.21725,333.0321,342.7481,34.11926,0.7382761,0.9590495,0.2286817,3.686576,-7.139082,-2.849548,SelectionEnd
31.94696,20,3,3,1,0.6783844,0.9995486,0.21725,333.0321,342.7481,34.11926,0.7382761,0.9590495,0.2286817,3.686576,-7.139082,-2.849548,GotSelection
31.96344,20,3,3,1,0.6784972,0.9996992,0.2169435,333.0741,342.8388,34.13617,0.7385535,0.9594103,0.231052,3.710778,-7.300155,-2.565149,SelectionStart
31.96344,20,3,3,1,0.6784972,0.9996992,0.2169435,333.0741,342.8388,34.13617,0.7385535,0.9594103,0.231052,3.710778,-7.300155,-2.565149,SelectionEnd
31.97186,20,3,3,1,0.6784972,0.9996992,0.2169435,333.0741,342.8388,34.13617,0.7385535,0.9594103,0.231052,3.710778,-7.300155,-2.565149,GotSelection
31.99017,20,3,3,1,0.6785074,1.000037,0.2168471,333.0601,342.8761,34.16491,0.7389358,0.9595506,0.2339223,3.732718,-7.519772,-2.289374,SelectionStart
31.99023,20,3,3,1,0.6785074,1.000037,0.2168471,333.0601,342.8761,34.16491,0.7389358,0.9595506,0.2339223,3.732718,-7.519772,-2.289374,SelectionEnd
31.99908,20,3,3,1,0.6785074,1.000037,0.2168471,333.0601,342.8761,34.16491,0.7389358,0.9595506,0.2339223,3.732718,-7.519772,-2.289374,GotSelection
32.01544,20,3,3,1,0.6787329,1.000397,0.2165797,333.0075,342.9007,34.18081,0.7395832,0.9600244,0.2363746,3.780104,-7.697457,-2.027437,SelectionStart
32.01544,20,3,3,1,0.6787329,1.000397,0.2165797,333.0075,342.9007,34.18081,0.7395832,0.9600244,0.2363746,3.780104,-7.697457,-2.027437,SelectionEnd
32.02386,20,3,3,1,0.6787329,1.000397,0.2165797,333.0075,342.9007,34.18081,0.7395832,0.9600244,0.2363746,3.780104,-7.697457,-2.027437,GotSelection
32.06482,20,3,3,1,0.6787001,1.000818,0.2171071,332.9417,342.8019,34.14083,0.7405092,0.9611407,0.2403665,3.927728,-7.888025,-1.693061,SelectionStart
32.06488,20,3,3,1,0.6787001,1.000818,0.2171071,332.9417,342.8019,34.14083,0.7405092,0.9611407,0.2403665,3.927728,-7.888025,-1.693061,SelectionEnd
32.07587,20,3,3,1,0.6787001,1.000818,0.2171071,332.9417,342.8019,34.14083,0.7405092,0.9611407,0.2403665,3.927728,-7.888025,-1.693061,GotSelection
32.09229,20,3,3,1,0.678178,1.001447,0.2173383,332.9741,342.7929,34.21487,0.7408949,0.9618857,0.2425169,4.015759,-8.045988,-1.523226,SelectionStart
32.09229,20,3,3,1,0.678178,1.001447,0.2173383,332.9741,342.7929,34.21487,0.7408949,0.9618857,0.2425169,4.015759,-8.045988,-1.523226,SelectionEnd
32.10107,20,3,3,1,0.678178,1.001447,0.2173383,332.9741,342.7929,34.21487,0.7408949,0.9618857,0.2425169,4.015759,-8.045988,-1.523226,GotSelection
32.11884,20,3,3,1,0.6783105,1.002097,0.2168233,332.9003,342.8302,34.26447,0.7412261,0.962672,0.2441894,4.035945,-8.181714,-1.306491,SelectionStart
32.11884,20,3,3,1,0.6783105,1.002097,0.2168233,332.9003,342.8302,34.26447,0.7412261,0.962672,0.2441894,4.035945,-8.181714,-1.306491,SelectionEnd
32.12842,20,3,3,1,0.6783105,1.002097,0.2168233,332.9003,342.8302,34.26447,0.7412261,0.962672,0.2441894,4.035945,-8.181714,-1.306491,GotSelection
32.14624,20,3,3,1,0.6789534,1.002151,0.2165171,332.8263,342.9062,34.22748,0.7415898,0.9636109,0.2458014,4.061389,-8.208878,-1.05736,SelectionStart
32.1463,20,3,3,1,0.6789534,1.002151,0.2165171,332.8263,342.9062,34.22748,0.7415898,0.9636109,0.2458014,4.061389,-8.208878,-1.05736,SelectionEnd
32.15594,20,3,3,1,0.6789534,1.002151,0.2165171,332.8263,342.9062,34.22748,0.7415898,0.9636109,0.2458014,4.061389,-8.208878,-1.05736,GotSelection
32.17444,20,3,3,1,0.6793255,1.001919,0.2163837,332.788,343.0393,34.13275,0.7415276,0.9646868,0.2470499,4.099952,-8.158073,-0.8242313,SelectionStart
32.17444,20,3,3,1,0.6793255,1.001919,0.2163837,332.788,343.0393,34.13275,0.7415276,0.9646868,0.2470499,4.099952,-8.158073,-0.8242313,SelectionEnd
32.18323,20,3,3,1,0.6793255,1.001919,0.2163837,332.788,343.0393,34.13275,0.7415276,0.9646868,0.2470499,4.099952,-8.158073,-0.8242313,GotSelection
32.19983,20,3,3,1,0.67992,1.00194,0.2159498,332.7856,343.1816,34.12494,0.7412843,0.9657744,0.2480283,4.069756,-8.116244,-0.5848365,SelectionStart
32.19983,20,3,3,1,0.67992,1.00194,0.2159498,332.7856,343.1816,34.12494,0.7412843,0.9657744,0.2480283,4.069756,-8.116244,-0.5848365,SelectionEnd
32.20941,20,3,3,1,0.67992,1.00194,0.2159498,332.7856,343.1816,34.12494,0.7412843,0.9657744,0.2480283,4.069756,-8.116244,-0.5848365,GotSelection
32.25165,20,3,3,1,0.6804227,1.001882,0.2153037,332.8082,343.4764,34.15889,0.7411313,0.968324,0.2493377,4.130955,-7.992337,-0.1945466,SelectionStart
32.25165,20,3,3,1,0.6804227,1.001882,0.2153037,332.8082,343.4764,34.15889,0.7411313,0.968324,0.2493377,4.130955,-7.992337,-0.1945466,SelectionEnd
32.26062,20,3,3,1,0.6804227,1.001882,0.2153037,332.8082,343.4764,34.15889,0.7411313,0.968324,0.2493377,4.130955,-7.992337,-0.1945466,GotSelection
32.27679,20,3,3,1,0.6805494,1.001409,0.2156981,332.8396,343.4297,34.13017,0.7410812,0.9695818,0.2500513,4.220195,-7.850844,-0.06899193,SelectionStart
32.27679,20,3,3,1,0.6805494,1.001409,0.2156981,332.8396,343.4297,34.13017,0.7410812,0.9695818,0.2500513,4.220195,-7.850844,-0.06899193,SelectionEnd
32.28711,20,3,3,1,0.6805494,1.001409,0.2156981,332.8396,343.4297,34.13017,0.7410812,0.9695818,0.2500513,4.220195,-7.850844,-0.06899193,GotSelection
32.30463,20,3,3,1,0.6805943,1.001135,0.2157369,332.8969,343.4321,34.17007,0.7410535,0.9709903,0.2507155,4.304487,-7.743949,0.08900347,SelectionStart
32.30469,20,3,3,1,0.6805943,1.001135,0.2157369,332.8969,343.4321,34.17007,0.7410535,0.9709903,0.2507155,4.304487,-7.743949,0.08900347,SelectionEnd
32.3139,20,3,3,1,0.6805943,1.001135,0.2157369,332.8969,343.4321,34.17007,0.7410535,0.9709903,0.2507155,4.304487,-7.743949,0.08900347,GotSelection
32.33118,20,3,3,1,0.6809622,1.000705,0.2155479,333.004,343.5643,34.18169,0.7410332,0.9721481,0.2512232,4.34734,-7.635256,0.2774386,SelectionStart
32.33124,20,3,3,1,0.6809622,1.000705,0.2155479,333.004,343.5643,34.18169,0.7410332,0.9721481,0.2512232,4.34734,-7.635256,0.2774386,SelectionEnd
32.33972,20,3,3,1,0.6809622,1.000705,0.2155479,333.004,343.5643,34.18169,0.7410332,0.9721481,0.2512232,4.34734,-7.635256,0.2774386,GotSelection
32.38153,20,3,3,1,0.6819207,0.9998062,0.2152163,333.0565,343.7419,34.07346,0.7410055,0.974565,0.2521847,4.442073,-7.375555,0.6352769,SelectionStart
32.38153,20,3,3,1,0.6819207,0.9998062,0.2152163,333.0565,343.7419,34.07346,0.7410055,0.974565,0.2521847,4.442073,-7.375555,0.6352769,SelectionEnd
32.3916,20,3,3,1,0.6819207,0.9998062,0.2152163,333.0565,343.7419,34.07346,0.7410055,0.974565,0.2521847,4.442073,-7.375555,0.6352769,GotSelection
32.40869,20,3,3,1,0.6823686,0.9994268,0.2149286,333.0661,343.8006,34.01288,0.740739,0.9762293,0.2524058,4.491901,-7.191238,0.8222567,SelectionStart
32.40875,20,3,3,1,0.6823686,0.9994268,0.2149286,333.0661,343.8006,34.01288,0.740739,0.9762293,0.2524058,4.491901,-7.191238,0.8222567,SelectionEnd
32.4173,20,3,3,1,0.6823686,0.9994268,0.2149286,333.0661,343.8006,34.01288,0.740739,0.9762293,0.2524058,4.491901,-7.191238,0.8222567,GotSelection
32.43451,20,3,3,1,0.6824986,0.999416,0.2144432,333.1147,343.8496,34.09153,0.7405512,0.9780566,0.2524081,4.553334,-7.053291,0.9857458,SelectionStart
32.43457,20,3,3,1,0.6824986,0.999416,0.2144432,333.1147,343.8496,34.09153,0.7405512,0.9780566,0.2524081,4.553334,-7.053291,0.9857458,SelectionEnd
32.44336,20,3,3,1,0.6824986,0.999416,0.2144432,333.1147,343.8496,34.09153,0.7405512,0.9780566,0.2524081,4.553334,-7.053291,0.9857458,GotSelection
32.4649,20,3,3,1,0.6824332,0.9997838,0.2135907,333.1205,343.9628,34.23405,0.7403563,0.9800879,0.2523725,4.610721,-6.967065,1.172557,SelectionStart
32.46497,20,3,3,1,0.6824332,0.9997838,0.2135907,333.1205,343.9628,34.23405,0.7403563,0.9800879,0.2523725,4.610721,-6.967065,1.172557,SelectionEnd
32.47369,20,3,3,1,0.6824332,0.9997838,0.2135907,333.1205,343.9628,34.23405,0.7403563,0.9800879,0.2523725,4.610721,-6.967065,1.172557,GotSelection
32.4917,20,3,3,1,0.6826286,0.999716,0.2133878,333.1049,343.9651,34.23785,0.7402483,0.9820278,0.2522711,4.696498,-6.785927,1.296584,SelectionStart
32.4917,20,3,3,1,0.6826286,0.999716,0.2133878,333.1049,343.9651,34.23785,0.7402483,0.9820278,0.2522711,4.696498,-6.785927,1.296584,SelectionEnd
32.50092,20,3,3,1,0.6826286,0.999716,0.2133878,333.1049,343.9651,34.23785,0.7402483,0.9820278,0.2522711,4.696498,-6.785927,1.296584,GotSelection
32.56696,20,3,3,1,0.6822144,0.9998564,0.2133322,333.0735,343.8944,34.31534,0.739602,0.9869466,0.2522184,4.948238,-6.369542,1.545481,SelectionStart
32.56696,20,3,3,1,0.6822144,0.9998564,0.2133322,333.0735,343.8944,34.31534,0.739602,0.9869466,0.2522184,4.948238,-6.369542,1.545481,SelectionEnd
32.57562,20,3,3,1,0.6822144,0.9998564,0.2133322,333.0735,343.8944,34.31534,0.739602,0.9869466,0.2522184,4.948238,-6.369542,1.545481,GotSelection
32.59271,20,3,3,1,0.6821446,0.9998916,0.2135693,333.1154,343.8033,34.33517,0.739186,0.9885401,0.2522902,5.009807,-6.206769,1.612004,SelectionStart
32.59271,20,3,3,1,0.6821446,0.9998916,0.2135693,333.1154,343.8033,34.33517,0.739186,0.9885401,0.2522902,5.009807,-6.206769,1.612004,SelectionEnd
32.60144,20,3,3,1,0.6821446,0.9998916,0.2135693,333.1154,343.8033,34.33517,0.739186,0.9885401,0.2522902,5.009807,-6.206769,1.612004,GotSelection
32.62054,20,3,3,1,0.6820538,1.000005,0.2134054,333.1023,343.7268,34.36064,0.7389498,0.9900751,0.2523555,5.080513,-6.091847,1.704375,SelectionStart
32.62061,20,3,3,1,0.6820538,1.000005,0.2134054,333.1023,343.7268,34.36064,0.7389498,0.9900751,0.2523555,5.080513,-6.091847,1.704375,SelectionEnd
32.62927,20,3,3,1,0.6820538,1.000005,0.2134054,333.1023,343.7268,34.36064,0.7389498,0.9900751,0.2523555,5.080513,-6.091847,1.704375,GotSelection
32.64728,20,3,3,1,0.6821552,0.9999208,0.2127717,333.0427,343.8087,34.35074,0.7387763,0.9915445,0.2522026,5.137287,-5.976267,1.849757,SelectionStart
32.64728,20,3,3,1,0.6821552,0.9999208,0.2127717,333.0427,343.8087,34.35074,0.7387763,0.9915445,0.2522026,5.137287,-5.976267,1.849757,SelectionEnd
32.65607,20,3,3,1,0.6821552,0.9999208,0.2127717,333.0427,343.8087,34.35074,0.7387763,0.9915445,0.2522026,5.137287,-5.976267,1.849757,GotSelection
32.70239,20,3,3,1,0.6825874,0.999876,0.2118964,333.0165,343.9626,34.31316,0.7383503,0.9936219,0.2523398,5.165449,-5.812456,2.104787,SelectionStart
32.70239,20,3,3,1,0.6825874,0.999876,0.2118964,333.0165,343.9626,34.31316,0.7383503,0.9936219,0.2523398,5.165449,-5.812456,2.104787,SelectionEnd
32.711,20,3,3,1,0.6825874,0.999876,0.2118964,333.0165,343.9626,34.31316,0.7383503,0.9936219,0.2523398,5.165449,-5.812456,2.104787,GotSelection
32.72748,20,3,3,1,0.6823899,1.000075,0.2114594,333.0123,343.8964,34.38434,0.7382253,0.9955733,0.2527628,5.271226,-5.722899,2.273145,SelectionStart
32.72748,20,3,3,1,0.6823899,1.000075,0.2114594,333.0123,343.8964,34.38434,0.7382253,0.9955733,0.2527628,5.271226,-5.722899,2.273145,SelectionEnd
32.73651,20,3,3,1,0.6823899,1.000075,0.2114594,333.0123,343.8964,34.38434,0.7382253,0.9955733,0.2527628,5.271226,-5.722899,2.273145,GotSelection
32.75336,20,3,3,1,0.6823826,1.000107,0.2113428,332.9983,343.9231,34.35761,0.7379971,0.9967567,0.2530621,5.31592,-5.636569,2.38458,SelectionStart
32.75336,20,3,3,1,0.6823826,1.000107,0.2113428,332.9983,343.9231,34.35761,0.7379971,0.9967567,0.2530621,5.31592,-5.636569,2.38458,SelectionEnd
32.76202,20,3,3,1,0.6823826,1.000107,0.2113428,332.9983,343.9231,34.35761,0.7379971,0.9967567,0.2530621,5.31592,-5.636569,2.38458,GotSelection
32.77985,20,3,3,1,0.6822808,1.000235,0.2115878,332.9802,343.8611,34.35684,0.7379122,0.9979532,0.2533034,5.384578,-5.544846,2.432477,SelectionStart
32.77985,20,3,3,1,0.6822808,1.000235,0.2115878,332.9802,343.8611,34.35684,0.7379122,0.9979532,0.2533034,5.384578,-5.544846,2.432477,SelectionEnd
32.78827,20,3,3,1,0.6822808,1.000235,0.2115878,332.9802,343.8611,34.35684,0.7379122,0.9979532,0.2533034,5.384578,-5.544846,2.432477,GotSelection
32.80682,20,3,3,1,0.6822665,1.000343,0.2114923,332.9373,343.8528,34.35816,0.7378449,0.9991324,0.2535102,5.440806,-5.47011,2.518762,SelectionStart
32.80688,20,3,3,1,0.6822665,1.000343,0.2114923,332.9373,343.8528,34.35816,0.7378449,0.9991324,0.2535102,5.440806,-5.47011,2.518762,SelectionEnd
32.81586,20,3,3,1,0.6822665,1.000343,0.2114923,332.9373,343.8528,34.35816,0.7378449,0.9991324,0.2535102,5.440806,-5.47011,2.518762,GotSelection
32.85895,20,3,3,1,0.6816845,1.001419,0.2114566,332.8789,343.7951,34.48187,0.7370071,1.001087,0.2540987,5.456398,-5.432376,2.626637,SelectionStart
32.85901,20,3,3,1,0.6816845,1.001419,0.2114566,332.8789,343.7951,34.48187,0.7370071,1.001087,0.2540987,5.456398,-5.432376,2.626637,SelectionEnd
32.86792,20,3,3,1,0.6816845,1.001419,0.2114566,332.8789,343.7951,34.48187,0.7370071,1.001087,0.2540987,5.456398,-5.432376,2.626637,GotSelection
32.88464,20,3,3,1,0.6816137,1.001855,0.2113537,332.8769,343.7706,34.58164,0.7366726,1.001903,0.2544059,5.443817,-5.420185,2.692397,SelectionStart
32.88464,20,3,3,1,0.6816137,1.001855,0.2113537,332.8769,343.7706,34.58164,0.7366726,1.001903,0.2544059,5.443817,-5.420185,2.692397,SelectionEnd
32.89307,20,3,3,1,0.6816137,1.001855,0.2113537,332.8769,343.7706,34.58164,0.7366726,1.001903,0.2544059,5.443817,-5.420185,2.692397,GotSelection
32.90997,20,3,3,1,0.6812993,1.002152,0.2113237,332.8428,343.7717,34.61764,0.736295,1.002504,0.2548372,5.449862,-5.42381,2.755515,SelectionStart
32.90997,20,3,3,1,0.6812993,1.002152,0.2113237,332.8428,343.7717,34.61764,0.736295,1.002504,0.2548372,5.449862,-5.42381,2.755515,SelectionEnd
32.91882,20,3,3,1,0.6812993,1.002152,0.2113237,332.8428,343.7717,34.61764,0.736295,1.002504,0.2548372,5.449862,-5.42381,2.755515,GotSelection
32.9364,20,3,3,1,0.6812086,1.002293,0.2112264,332.7982,343.7795,34.62262,0.7360984,1.002904,0.2553715,5.45079,-5.436839,2.835094,SelectionStart
32.9364,20,3,3,1,0.6812086,1.002293,0.2112264,332.7982,343.7795,34.62262,0.7360984,1.002904,0.2553715,5.45079,-5.436839,2.835094,SelectionEnd
32.94556,20,3,3,1,0.6812086,1.002293,0.2112264,332.7982,343.7795,34.62262,0.7360984,1.002904,0.2553715,5.45079,-5.436839,2.835094,GotSelection
